Date,Adj Close Price-AMEX,,Date,Adj Close Price-SP500
1/11/2010,1883.02,,1/14/2004,1130.52
1/12/2010,1874.34,,1/15/2004,1132.05
1/13/2010,1885.57,,1/16/2004,1139.83
1/14/2010,1887.93,,1/20/2004,1138.77
1/15/2010,1887.57,,1/21/2004,1147.62
1/19/2010,1907.95,,1/22/2004,1143.94
1/20/2010,1881.82,,1/23/2004,1141.55
1/21/2010,1847.38,,1/26/2004,1155.37
1/22/2010,1820.31,,1/27/2004,1144.05
1/25/2010,1822.21,,1/28/2004,1128.48
1/26/2010,1814.93,,1/29/2004,1134.11
1/27/2010,1820.75,,1/30/2004,1131.13
1/28/2010,1800.96,,2/2/2004,1135.26
1/29/2010,1796.33,,2/3/2004,1136.03
2/1/2010,1813.39,,2/4/2004,1126.52
2/2/2010,1836.92,,2/5/2004,1128.59
2/3/2010,1820.32,,2/6/2004,1142.76
2/4/2010,1771.92,,2/9/2004,1139.81
2/5/2010,1769.58,,2/10/2004,1145.54
2/8/2010,1766.14,,2/11/2004,1157.76
2/9/2010,1793.37,,2/12/2004,1152.11
2/10/2010,1786.23,,2/13/2004,1145.81
2/11/2010,1833.91,,2/17/2004,1156.99
2/12/2010,1840.94,,2/18/2004,1151.82
2/16/2010,1857.24,,2/19/2004,1147.06
2/17/2010,1864.86,,2/20/2004,1144.11
2/18/2010,1869.38,,2/23/2004,1140.99
2/19/2010,1880.21,,2/24/2004,1139.09
2/22/2010,1863.38,,2/25/2004,1143.67
2/23/2010,1849.4,,2/26/2004,1144.91
2/24/2010,1852.93,,2/27/2004,1144.94
2/25/2010,1834.21,,3/1/2004,1155.97
2/26/2010,1845.71,,3/2/2004,1149.1
3/1/2010,1868.93,,3/3/2004,1151.03
3/2/2010,1884.91,,3/4/2004,1154.87
3/3/2010,1898.37,,3/5/2004,1156.86
3/4/2010,1902.72,,3/8/2004,1147.2
3/5/2010,1919,,3/9/2004,1140.58
3/8/2010,1916.9,,3/10/2004,1123.89
3/9/2010,1902.68,,3/11/2004,1106.78
3/10/2010,1881.91,,3/12/2004,1120.57
3/11/2010,1889.91,,3/15/2004,1104.49
3/12/2010,1896.66,,3/16/2004,1110.7
3/15/2010,1881.87,,3/17/2004,1123.75
3/16/2010,1900.08,,3/18/2004,1122.32
3/17/2010,1907.11,,3/19/2004,1109.78
3/18/2010,1907.52,,3/22/2004,1095.4
3/19/2010,1876.13,,3/23/2004,1093.95
3/22/2010,1889.38,,3/24/2004,1091.33
3/23/2010,1896.1,,3/25/2004,1109.19
3/24/2010,1875.44,,3/26/2004,1108.06
3/25/2010,1867.07,,3/29/2004,1122.47
3/26/2010,1876.14,,3/30/2004,1127
3/29/2010,1891.91,,3/31/2004,1126.21
3/30/2010,1901.78,,4/1/2004,1132.17
3/31/2010,1906.98,,4/2/2004,1141.81
4/1/2010,1944.69,,4/5/2004,1150.57
4/5/2010,1969.62,,4/6/2004,1148.16
4/6/2010,1960.87,,4/7/2004,1140.53
4/7/2010,1956.42,,4/8/2004,1139.32
4/8/2010,1951.43,,4/12/2004,1145.2
4/9/2010,1966.64,,4/13/2004,1129.44
4/12/2010,1980.05,,4/14/2004,1128.17
4/13/2010,1974.01,,4/15/2004,1128.84
4/14/2010,1981.84,,4/16/2004,1134.61
4/15/2010,1964.29,,4/19/2004,1135.82
4/16/2010,1935.76,,4/20/2004,1118.15
4/19/2010,1936.96,,4/21/2004,1124.09
4/20/2010,1964.53,,4/22/2004,1139.93
4/21/2010,1951.46,,4/23/2004,1140.6
4/22/2010,1963.57,,4/26/2004,1135.53
4/23/2010,1982.28,,4/27/2004,1138.11
4/26/2010,1987.68,,4/28/2004,1122.41
4/27/2010,1943.1,,4/29/2004,1113.89
4/28/2010,1939.59,,4/30/2004,1107.3
4/29/2010,1956.03,,5/3/2004,1117.49
4/30/2010,1927.65,,5/4/2004,1119.55
5/3/2010,1927.91,,5/5/2004,1121.53
5/4/2010,1895.45,,5/6/2004,1113.99
5/5/2010,1864.97,,5/7/2004,1098.7
5/6/2010,1811.8,,5/10/2004,1087.12
5/7/2010,1792.36,,5/11/2004,1095.45
5/10/2010,1866.22,,5/12/2004,1097.28
5/11/2010,1881.25,,5/13/2004,1096.44
5/12/2010,1901.18,,5/14/2004,1095.7
5/13/2010,1884.91,,5/17/2004,1084.1
5/14/2010,1848.7,,5/18/2004,1091.49
5/17/2010,1832.22,,5/19/2004,1088.68
5/18/2010,1804.45,,5/20/2004,1089.19
5/19/2010,1787.81,,5/21/2004,1093.56
5/20/2010,1721.84,,5/24/2004,1095.41
5/21/2010,1743.94,,5/25/2004,1113.05
5/24/2010,1732.99,,5/26/2004,1114.94
5/25/2010,1724.31,,5/27/2004,1121.28
5/26/2010,1731.5,,5/28/2004,1120.68
5/27/2010,1797.95,,6/1/2004,1121.2
5/28/2010,1780.19,,6/2/2004,1124.99
6/1/2010,1790.65,,6/3/2004,1116.64
6/2/2010,1831.52,,6/4/2004,1122.5
6/3/2010,1830.9,,6/7/2004,1140.42
6/4/2010,1789.51,,6/8/2004,1142.18
6/7/2010,1783.02,,6/9/2004,1131.33
6/8/2010,1805.39,,6/10/2004,1136.47
6/9/2010,1800.34,,6/14/2004,1125.29
6/10/2010,1844.17,,6/15/2004,1132.01
6/11/2010,1842.79,,6/16/2004,1133.56
6/14/2010,1849.98,,6/17/2004,1132.05
6/15/2010,1881.81,,6/18/2004,1135.02
6/16/2010,1886.92,,6/21/2004,1130.3
6/17/2010,1894.47,,6/22/2004,1134.41
6/18/2010,1883.7,,6/23/2004,1144.06
6/21/2010,1875.1,,6/24/2004,1140.65
6/22/2010,1858.72,,6/25/2004,1134.43
6/23/2010,1860.27,,6/28/2004,1133.35
6/24/2010,1840.04,,6/29/2004,1136.2
6/25/2010,1862.12,,6/30/2004,1140.84
6/28/2010,1858.6,,7/1/2004,1128.94
6/29/2010,1805.16,,7/2/2004,1125.38
6/30/2010,1795.63,,7/6/2004,1116.21
7/1/2010,1795.18,,7/7/2004,1118.33
7/2/2010,1798.57,,7/8/2004,1109.11
7/6/2010,1799.47,,7/9/2004,1112.81
7/7/2010,1826.83,,7/12/2004,1114.35
7/8/2010,1838.86,,7/13/2004,1115.14
7/9/2010,1848.36,,7/14/2004,1111.47
7/12/2010,1846.87,,7/15/2004,1106.69
7/13/2010,1887,,7/16/2004,1101.39
7/14/2010,1883.08,,7/19/2004,1100.9
7/15/2010,1902.7,,7/20/2004,1108.67
7/16/2010,1858.72,,7/21/2004,1093.88
7/19/2010,1852.23,,7/22/2004,1096.84
7/20/2010,1870.39,,7/23/2004,1086.2
7/21/2010,1846.17,,7/26/2004,1084.07
7/22/2010,1886.74,,7/27/2004,1094.83
7/23/2010,1908.62,,7/28/2004,1095.42
7/26/2010,1923.91,,7/29/2004,1100.43
7/27/2010,1916.11,,7/30/2004,1101.72
7/28/2010,1899.57,,8/2/2004,1106.62
7/29/2010,1886.92,,8/3/2004,1099.69
7/30/2010,1894.41,,8/4/2004,1098.63
8/2/2010,1922.24,,8/5/2004,1080.7
8/3/2010,1934.17,,8/6/2004,1063.97
8/4/2010,1952.49,,8/9/2004,1065.22
8/5/2010,1939.21,,8/10/2004,1079.04
8/6/2010,1937.36,,8/11/2004,1075.79
8/9/2010,1944.53,,8/12/2004,1063.23
8/10/2010,1929.96,,8/13/2004,1064.8
8/11/2010,1882.98,,8/16/2004,1079.34
8/12/2010,1890.95,,8/17/2004,1081.71
8/13/2010,1896.92,,8/18/2004,1095.17
8/16/2010,1910.87,,8/19/2004,1091.23
8/17/2010,1927.76,,8/20/2004,1098.35
8/18/2010,1914.05,,8/23/2004,1095.68
8/19/2010,1875.94,,8/24/2004,1096.19
8/20/2010,1864.6,,8/25/2004,1104.96
8/23/2010,1858.69,,8/26/2004,1105.09
8/24/2010,1846.79,,8/27/2004,1107.77
8/25/2010,1855.84,,8/30/2004,1099.15
8/26/2010,1861.81,,8/31/2004,1104.24
8/27/2010,1893.74,,9/1/2004,1105.91
8/30/2010,1880.13,,9/2/2004,1118.31
8/31/2010,1877.3,,9/3/2004,1113.63
9/1/2010,1922.41,,9/7/2004,1121.3
9/2/2010,1933.53,,9/8/2004,1116.27
9/3/2010,1949.37,,9/9/2004,1118.38
9/7/2010,1933.01,,9/10/2004,1123.92
9/8/2010,1948.9,,9/13/2004,1125.82
9/9/2010,1949.17,,9/14/2004,1128.33
9/10/2010,1966.64,,9/15/2004,1120.37
9/13/2010,1977.37,,9/16/2004,1123.5
9/14/2010,1979.18,,9/17/2004,1128.55
9/15/2010,1990.38,,9/20/2004,1122.2
9/16/2010,1987.14,,9/21/2004,1129.3
9/17/2010,1988.96,,9/22/2004,1113.56
9/20/2010,2007.36,,9/23/2004,1108.36
9/21/2010,2004.75,,9/24/2004,1110.11
9/22/2010,1997.78,,9/27/2004,1103.52
9/23/2010,1995.64,,9/28/2004,1110.06
9/24/2010,2030.09,,9/29/2004,1114.8
9/27/2010,2018.11,,9/30/2004,1114.58
9/28/2010,2025.18,,10/1/2004,1131.5
9/29/2010,2021.37,,10/4/2004,1135.17
9/30/2010,2021.88,,10/5/2004,1134.48
10/1/2010,2035.06,,10/6/2004,1142.05
10/4/2010,2020.29,,10/7/2004,1130.65
10/5/2010,2059.44,,10/8/2004,1122.14
10/6/2010,2058.11,,10/11/2004,1124.39
10/7/2010,2046.32,,10/12/2004,1121.84
10/8/2010,2071.14,,10/13/2004,1113.65
10/11/2010,2080.52,,10/14/2004,1103.29
10/12/2010,2087.14,,10/15/2004,1108.2
10/13/2010,2110.56,,10/18/2004,1114.02
10/14/2010,2105.24,,10/19/2004,1103.23
10/15/2010,2100.63,,10/20/2004,1103.66
10/18/2010,2105.99,,10/21/2004,1106.49
10/19/2010,2060.87,,10/22/2004,1095.74
10/20/2010,2086.47,,10/25/2004,1094.8
10/21/2010,2070.33,,10/26/2004,1111.09
10/22/2010,2063.16,,10/27/2004,1125.4
10/25/2010,2081.08,,10/28/2004,1127.44
10/26/2010,2084.42,,10/29/2004,1130.2
10/27/2010,2063.74,,11/1/2004,1130.51
10/28/2010,2074.87,,11/2/2004,1130.56
10/29/2010,2083.89,,11/3/2004,1143.2
11/1/2010,2086.15,,11/4/2004,1161.67
11/2/2010,2111.81,,11/5/2004,1166.17
11/3/2010,2119.59,,11/8/2004,1164.89
11/4/2010,2152.28,,11/9/2004,1164.08
11/5/2010,2153.36,,11/10/2004,1162.91
11/8/2010,2163.6,,11/11/2004,1173.48
11/9/2010,2129.78,,11/12/2004,1184.17
11/10/2010,2141.51,,11/15/2004,1183.81
11/11/2010,2133.51,,11/16/2004,1175.43
11/12/2010,2107.39,,11/17/2004,1181.94
11/15/2010,2093.4,,11/18/2004,1183.55
11/16/2010,2051.51,,11/19/2004,1170.34
11/17/2010,2054.8,,11/22/2004,1177.24
11/18/2010,2090.75,,11/23/2004,1176.94
11/19/2010,2104.49,,11/24/2004,1181.76
11/22/2010,2100.62,,11/26/2004,1182.65
11/23/2010,2072.94,,11/29/2004,1178.57
11/24/2010,2089.63,,11/30/2004,1173.82
11/26/2010,2074.86,,12/1/2004,1191.37
11/29/2010,2060.87,,12/2/2004,1190.33
11/30/2010,2057.01,,12/3/2004,1191.17
12/1/2010,2081.11,,12/6/2004,1190.25
12/2/2010,2091.51,,12/7/2004,1177.07
12/3/2010,2105.14,,12/8/2004,1182.81
12/6/2010,2106.17,,12/9/2004,1189.24
12/7/2010,2101.58,,12/10/2004,1188
12/8/2010,2097.19,,12/13/2004,1198.68
12/9/2010,2099.76,,12/14/2004,1203.38
12/10/2010,2118.2,,12/15/2004,1205.72
12/13/2010,2123.42,,12/16/2004,1203.21
12/14/2010,2130.03,,12/17/2004,1194.2
12/15/2010,2110.04,,12/20/2004,1194.65
12/16/2010,2119.05,,12/21/2004,1205.45
12/17/2010,2133.94,,12/22/2004,1209.57
12/20/2010,2141.34,,12/23/2004,1210.13
12/21/2010,2164.28,,12/27/2004,1204.92
12/22/2010,2163.71,,12/28/2004,1213.54
12/23/2010,2170.18,,12/29/2004,1213.45
12/27/2010,2175.32,,12/30/2004,1213.55
12/28/2010,2190.83,,12/31/2004,1211.92
12/29/2010,2201.03,,1/3/2005,1202.08
12/30/2010,2195.45,,1/4/2005,1188.05
12/31/2010,2208.38,,1/5/2005,1183.74
1/3/2011,2217.62,,1/6/2005,1187.89
1/4/2011,2198.58,,1/7/2005,1186.19
1/5/2011,2200.51,,1/10/2005,1190.25
1/6/2011,2172.91,,1/11/2005,1182.99
1/7/2011,2150.58,,1/12/2005,1187.7
1/10/2011,2158.5,,1/13/2005,1177.45
1/11/2011,2187.86,,1/14/2005,1184.52
1/12/2011,2203.38,,1/18/2005,1195.98
1/13/2011,2167.77,,1/19/2005,1184.63
1/14/2011,2185.52,,1/20/2005,1175.41
1/18/2011,2193.15,,1/21/2005,1167.87
1/19/2011,2164.35,,1/24/2005,1163.75
1/20/2011,2134.8,,1/25/2005,1168.41
1/21/2011,2125.88,,1/26/2005,1174.07
1/24/2011,2157.62,,1/27/2005,1174.55
1/25/2011,2142.23,,1/28/2005,1171.36
1/26/2011,2174.86,,1/31/2005,1181.27
1/27/2011,2166.43,,2/1/2005,1189.41
1/28/2011,2140.29,,2/2/2005,1193.19
1/31/2011,2172.03,,2/3/2005,1189.89
2/1/2011,2201.28,,2/4/2005,1203.03
2/2/2011,2222.37,,2/7/2005,1201.72
2/3/2011,2265.04,,2/8/2005,1202.3
2/4/2011,2256.45,,2/9/2005,1191.99
2/7/2011,2273.48,,2/10/2005,1197.01
2/8/2011,2267.74,,2/11/2005,1205.3
2/9/2011,2255.91,,2/14/2005,1206.14
2/10/2011,2258.19,,2/15/2005,1210.12
2/11/2011,2266.46,,2/16/2005,1210.34
2/14/2011,2275.87,,2/17/2005,1200.75
2/15/2011,2292.97,,2/18/2005,1201.59
2/16/2011,2307.63,,2/22/2005,1184.16
2/17/2011,2332.96,,2/23/2005,1190.8
2/18/2011,2346.82,,2/24/2005,1200.2
2/22/2011,2325.26,,2/25/2005,1211.37
2/23/2011,2337.82,,2/28/2005,1203.6
2/24/2011,2319.17,,3/1/2005,1210.41
2/25/2011,2358.78,,3/2/2005,1210.08
2/28/2011,2381.29,,3/3/2005,1210.47
3/1/2011,2380.34,,3/4/2005,1222.12
3/2/2011,2395.37,,3/7/2005,1225.31
3/3/2011,2407.69,,3/8/2005,1219.43
3/4/2011,2419.74,,3/9/2005,1207.01
3/7/2011,2402.07,,3/10/2005,1209.25
3/8/2011,2395.25,,3/11/2005,1200.08
3/9/2011,2362.18,,3/14/2005,1206.83
3/10/2011,2300.83,,3/15/2005,1197.75
3/11/2011,2306.64,,3/16/2005,1188.07
3/14/2011,2287.36,,3/17/2005,1190.21
3/15/2011,2244.61,,3/18/2005,1189.65
3/16/2011,2219.75,,3/21/2005,1183.78
3/17/2011,2266.81,,3/22/2005,1171.71
3/18/2011,2272.34,,3/23/2005,1172.53
3/21/2011,2311.76,,3/24/2005,1171.42
3/22/2011,2318.37,,3/28/2005,1174.28
3/23/2011,2333.34,,3/29/2005,1165.36
3/24/2011,2320.71,,3/30/2005,1181.41
3/25/2011,2325.18,,3/31/2005,1180.59
3/28/2011,2310.31,,4/1/2005,1172.92
3/29/2011,2345.06,,4/4/2005,1176.12
3/30/2011,2374.01,,4/5/2005,1181.39
3/31/2011,2367.41,,4/6/2005,1184.07
4/1/2011,2396.82,,4/7/2005,1191.14
4/4/2011,2412.28,,4/8/2005,1181.2
4/5/2011,2443.5,,4/11/2005,1181.21
4/6/2011,2433.82,,4/12/2005,1187.76
4/7/2011,2422.15,,4/13/2005,1173.79
4/8/2011,2447.88,,4/14/2005,1162.05
4/11/2011,2402.51,,4/15/2005,1142.62
4/12/2011,2374.1,,4/18/2005,1145.98
4/13/2011,2389.97,,4/19/2005,1152.78
4/14/2011,2401.99,,4/20/2005,1137.5
4/15/2011,2408.68,,4/21/2005,1159.95
4/18/2011,2374.86,,4/22/2005,1152.12
4/19/2011,2403.77,,4/25/2005,1162.1
4/20/2011,2438.49,,4/26/2005,1151.83
4/21/2011,2452.74,,4/27/2005,1156.38
4/25/2011,2446.63,,4/28/2005,1143.22
4/26/2011,2450.69,,4/29/2005,1156.85
4/27/2011,2481.24,,5/2/2005,1162.16
4/28/2011,2474.7,,5/3/2005,1161.17
4/29/2011,2483.05,,5/4/2005,1175.65
5/2/2011,2454.96,,5/5/2005,1172.63
5/3/2011,2422.25,,5/6/2005,1171.35
5/4/2011,2403.24,,5/9/2005,1178.84
5/5/2011,2363.18,,5/10/2005,1166.22
5/6/2011,2368.81,,5/11/2005,1171.11
5/9/2011,2390.5,,5/12/2005,1159.36
5/10/2011,2412.56,,5/13/2005,1154.05
5/11/2011,2375.41,,5/16/2005,1165.69
5/12/2011,2370.6,,5/17/2005,1173.8
5/13/2011,2350.28,,5/18/2005,1185.56
5/16/2011,2328.48,,5/19/2005,1191.08
5/17/2011,2325.8,,5/20/2005,1189.28
5/18/2011,2357.62,,5/23/2005,1193.86
5/19/2011,2375.83,,5/24/2005,1194.07
5/20/2011,2384.92,,5/25/2005,1190.01
5/23/2011,2345.78,,5/26/2005,1197.62
5/24/2011,2364.23,,5/27/2005,1198.78
5/25/2011,2374.45,,5/31/2005,1191.5
5/26/2011,2407.39,,6/1/2005,1202.22
5/27/2011,2419.04,,6/2/2005,1204.29
5/31/2011,2437.16,,6/3/2005,1196.02
6/1/2011,2393.55,,6/6/2005,1197.51
6/2/2011,2377.07,,6/7/2005,1197.26
6/3/2011,2380.14,,6/8/2005,1194.67
6/6/2011,2352.73,,6/9/2005,1200.93
6/7/2011,2355.64,,6/10/2005,1198.11
6/8/2011,2330.46,,6/13/2005,1200.82
6/9/2011,2351.4,,6/14/2005,1203.91
6/10/2011,2319.24,,6/15/2005,1206.58
6/13/2011,2299.97,,6/16/2005,1210.96
6/14/2011,2320.89,,6/17/2005,1216.96
6/15/2011,2271.43,,6/20/2005,1216.1
6/16/2011,2257.23,,6/21/2005,1213.61
6/17/2011,2267.11,,6/22/2005,1213.88
6/20/2011,2268.63,,6/23/2005,1200.73
6/21/2011,2307.9,,6/24/2005,1191.57
6/22/2011,2302.49,,6/27/2005,1190.69
6/23/2011,2279.82,,6/28/2005,1201.57
6/24/2011,2260.66,,6/29/2005,1199.85
6/27/2011,2270.87,,6/30/2005,1191.33
6/28/2011,2298.12,,7/1/2005,1194.44
6/29/2011,2312.24,,7/5/2005,1204.99
6/30/2011,2343.87,,7/6/2005,1194.94
7/1/2011,2358.88,,7/7/2005,1197.87
7/5/2011,2394.04,,7/8/2005,1211.86
7/6/2011,2389.18,,7/11/2005,1219.44
7/7/2011,2411.72,,7/12/2005,1222.21
7/8/2011,2422.2,,7/13/2005,1223.29
7/11/2011,2377.48,,7/14/2005,1226.5
7/12/2011,2371.55,,7/15/2005,1227.92
7/13/2011,2398.15,,7/18/2005,1221.13
7/14/2011,2378.07,,7/19/2005,1229.35
7/15/2011,2405.19,,7/20/2005,1235.2
7/18/2011,2384.15,,7/21/2005,1227.04
7/19/2011,2387.23,,7/22/2005,1233.68
7/20/2011,2401.47,,7/25/2005,1229.03
7/21/2011,2439.69,,7/26/2005,1231.16
7/22/2011,2450.01,,7/27/2005,1236.79
7/25/2011,2444.59,,7/28/2005,1243.72
7/26/2011,2456.14,,7/29/2005,1234.18
7/27/2011,2408.79,,8/1/2005,1235.35
7/28/2011,2401.79,,8/2/2005,1244.12
7/29/2011,2364.99,,8/3/2005,1245.04
8/1/2011,2391.75,,8/4/2005,1235.86
8/2/2011,2367.76,,8/5/2005,1226.42
8/3/2011,2370.74,,8/8/2005,1223.13
8/4/2011,2246.37,,8/9/2005,1231.38
8/5/2011,2245.68,,8/10/2005,1229.13
8/8/2011,2103.85,,8/11/2005,1237.81
8/9/2011,2221.1,,8/12/2005,1230.39
8/10/2011,2179.48,,8/15/2005,1233.87
8/11/2011,2236.53,,8/16/2005,1219.34
8/12/2011,2262.27,,8/17/2005,1220.24
8/15/2011,2305.41,,8/18/2005,1219.02
8/16/2011,2308.9,,8/19/2005,1219.71
8/17/2011,2301.29,,8/22/2005,1221.73
8/18/2011,2227.39,,8/23/2005,1217.59
8/19/2011,2202.13,,8/24/2005,1209.59
8/22/2011,2230.49,,8/25/2005,1212.37
8/23/2011,2267.99,,8/26/2005,1205.1
8/24/2011,2248.15,,8/29/2005,1212.28
8/25/2011,2203.45,,8/30/2005,1208.41
8/26/2011,2232.83,,8/31/2005,1220.33
8/29/2011,2276.99,,9/1/2005,1221.59
8/30/2011,2283.17,,9/2/2005,1218.02
8/31/2011,2289.49,,9/6/2005,1233.39
9/1/2011,2290.88,,9/7/2005,1236.36
9/2/2011,2276.11,,9/8/2005,1231.67
9/6/2011,2241.97,,9/9/2005,1241.48
9/7/2011,2274.67,,9/12/2005,1240.56
9/8/2011,2254.99,,9/13/2005,1231.2
9/9/2011,2206.45,,9/14/2005,1227.16
9/12/2011,2189.55,,9/15/2005,1227.73
9/13/2011,2200.95,,9/16/2005,1237.91
9/14/2011,2219.3,,9/19/2005,1231.02
9/15/2011,2226.33,,9/20/2005,1221.34
9/16/2011,2237.86,,9/21/2005,1210.2
9/19/2011,2200.42,,9/22/2005,1214.62
9/20/2011,2218.9,,9/23/2005,1215.29
9/21/2011,2160.96,,9/26/2005,1215.63
9/22/2011,2071.99,,9/27/2005,1215.66
9/23/2011,2063.36,,9/28/2005,1216.89
9/26/2011,2086.27,,9/29/2005,1227.68
9/27/2011,2131.13,,9/30/2005,1228.81
9/28/2011,2073.39,,10/3/2005,1226.7
9/29/2011,2079.12,,10/4/2005,1214.47
9/30/2011,2050.48,,10/5/2005,1196.39
10/3/2011,2000.62,,10/6/2005,1191.49
10/4/2011,2018.05,,10/7/2005,1195.9
10/5/2011,2058.07,,10/10/2005,1187.33
10/6/2011,2110.65,,10/11/2005,1184.87
10/7/2011,2094.3,,10/12/2005,1177.68
10/10/2011,2141.04,,10/13/2005,1176.84
10/11/2011,2131.25,,10/14/2005,1186.57
10/12/2011,2139.07,,10/17/2005,1190.1
10/13/2011,2162.23,,10/18/2005,1178.14
10/14/2011,2186.53,,10/19/2005,1195.76
10/17/2011,2159.52,,10/20/2005,1177.8
10/18/2011,2186.73,,10/21/2005,1179.59
10/19/2011,2153.24,,10/24/2005,1199.38
10/20/2011,2164.29,,10/25/2005,1196.54
10/21/2011,2219.16,,10/26/2005,1191.38
10/24/2011,2237.99,,10/27/2005,1178.9
10/25/2011,2231.66,,10/28/2005,1198.41
10/26/2011,2275.71,,10/31/2005,1207.01
10/27/2011,2310.19,,11/1/2005,1202.76
10/28/2011,2337.52,,11/2/2005,1214.76
10/31/2011,2272.2,,11/3/2005,1219.94
11/1/2011,2233.41,,11/4/2005,1220.14
11/2/2011,2256.4,,11/7/2005,1222.81
11/3/2011,2300.33,,11/8/2005,1218.59
11/4/2011,2298.72,,11/9/2005,1220.65
11/7/2011,2311.87,,11/10/2005,1230.96
11/8/2011,2339.93,,11/11/2005,1234.72
11/9/2011,2261.01,,11/14/2005,1233.76
11/10/2011,2262.53,,11/15/2005,1229.01
11/11/2011,2305.68,,11/16/2005,1231.21
11/14/2011,2270.21,,11/17/2005,1242.8
11/15/2011,2287.18,,11/18/2005,1248.27
11/16/2011,2271,,11/21/2005,1254.85
11/17/2011,2236.56,,11/22/2005,1261.23
11/18/2011,2240.87,,11/23/2005,1265.61
11/21/2011,2187.86,,11/25/2005,1268.25
11/22/2011,2177.88,,11/28/2005,1257.46
11/23/2011,2119.3,,11/29/2005,1257.48
11/25/2011,2105.33,,11/30/2005,1249.48
11/28/2011,2168.92,,12/1/2005,1264.67
11/29/2011,2191.68,,12/2/2005,1265.08
11/30/2011,2276.9,,12/5/2005,1262.09
12/1/2011,2265.53,,12/6/2005,1263.7
12/2/2011,2252.37,,12/7/2005,1257.37
12/5/2011,2265.27,,12/8/2005,1255.84
12/6/2011,2272.9,,12/9/2005,1259.37
12/7/2011,2299.81,,12/12/2005,1260.43
12/8/2011,2273.09,,12/13/2005,1267.43
12/9/2011,2291.91,,12/14/2005,1272.74
12/12/2011,2257.89,,12/15/2005,1270.94
12/13/2011,2235.3,,12/16/2005,1267.32
12/14/2011,2213.68,,12/19/2005,1259.92
12/15/2011,2210.71,,12/20/2005,1259.62
12/16/2011,2204.91,,12/21/2005,1262.79
12/19/2011,2182.8,,12/22/2005,1268.12
12/20/2011,2230.7,,12/23/2005,1268.66
12/21/2011,2237.63,,12/27/2005,1256.54
12/22/2011,2246.27,,12/28/2005,1258.17
12/23/2011,2265.7,,12/29/2005,1254.42
12/27/2011,2265.62,,12/30/2005,1248.29
12/28/2011,2249.45,,1/3/2006,1268.8
12/29/2011,2266.13,,1/4/2006,1273.46
12/30/2011,2278.33,,1/5/2006,1273.48
1/3/2012,2322.71,,1/6/2006,1285.45
1/4/2012,2317.03,,1/9/2006,1290.15
1/5/2012,2304.58,,1/10/2006,1289.69
1/6/2012,2295.11,,1/11/2006,1294.18
1/9/2012,2297.65,,1/12/2006,1286.06
1/10/2012,2318.21,,1/13/2006,1287.61
1/11/2012,2279.69,,1/17/2006,1283.03
1/12/2012,2286.53,,1/18/2006,1277.93
1/13/2012,2264.92,,1/19/2006,1285.04
1/17/2012,2274.63,,1/20/2006,1261.49
1/18/2012,2289.44,,1/23/2006,1263.82
1/19/2012,2271.05,,1/24/2006,1266.86
1/20/2012,2299.44,,1/25/2006,1264.68
1/23/2012,2319.5,,1/26/2006,1273.83
1/24/2012,2313.44,,1/27/2006,1283.72
1/25/2012,2347.1,,1/30/2006,1285.19
1/26/2012,2353.27,,1/31/2006,1280.08
1/27/2012,2356.42,,2/1/2006,1282.46
1/30/2012,2354.16,,2/2/2006,1270.84
1/31/2012,2358.97,,2/3/2006,1264.03
2/1/2012,2392.04,,2/6/2006,1265.02
2/2/2012,2388.55,,2/7/2006,1254.78
2/3/2012,2417.81,,2/8/2006,1265.65
2/6/2012,2417.27,,2/9/2006,1263.78
2/7/2012,2432.79,,2/10/2006,1266.99
2/8/2012,2427.51,,2/13/2006,1262.86
2/9/2012,2436.63,,2/14/2006,1275.53
2/10/2012,2418.06,,2/15/2006,1280
2/13/2012,2431.79,,2/16/2006,1289.38
2/14/2012,2429.06,,2/17/2006,1287.24
2/15/2012,2419.91,,2/21/2006,1283.03
2/16/2012,2448.24,,2/22/2006,1292.67
2/17/2012,2441.26,,2/23/2006,1287.79
2/21/2012,2443.76,,2/24/2006,1289.43
2/22/2012,2450.33,,2/27/2006,1294.12
2/23/2012,2457.58,,2/28/2006,1280.66
2/24/2012,2469.62,,3/1/2006,1291.24
2/27/2012,2464.91,,3/2/2006,1289.14
2/28/2012,2474.58,,3/3/2006,1287.23
2/29/2012,2458.31,,3/6/2006,1278.26
3/1/2012,2483.72,,3/7/2006,1275.88
3/2/2012,2455.5,,3/8/2006,1278.47
3/5/2012,2437.75,,3/9/2006,1272.23
3/6/2012,2390.11,,3/10/2006,1281.42
3/7/2012,2382.65,,3/13/2006,1284.13
3/8/2012,2413.33,,3/14/2006,1297.48
3/9/2012,2422.57,,3/15/2006,1303.02
3/12/2012,2409.19,,3/16/2006,1305.33
3/13/2012,2437.81,,3/17/2006,1307.25
3/14/2012,2410.39,,3/20/2006,1305.08
3/15/2012,2415.35,,3/21/2006,1297.23
3/16/2012,2423.75,,3/22/2006,1305.04
3/19/2012,2437.24,,3/23/2006,1301.67
3/20/2012,2412.7,,3/24/2006,1302.95
3/21/2012,2419.65,,3/27/2006,1301.61
3/22/2012,2389.15,,3/28/2006,1293.23
3/23/2012,2407.11,,3/29/2006,1302.89
3/26/2012,2448.65,,3/30/2006,1300.25
3/27/2012,2432.76,,3/31/2006,1294.87
3/28/2012,2395.5,,4/3/2006,1297.81
